"musicbrainz_id","title","artist","artist_id","album","album_id","release_date","country","length"
"9ede4eda-d4a5-4d07-96ab-5ff6d8e3992e",TEXAS HOLD ’EM,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",TEXAS HOLD ’EM,"30fee981-787b-4137-be0a-34832556ac94",2024-02-15,NULL,236000
"9f0fa8ff-5a5f-4ce8-97c5-69e6e5491b0d",Broken Clocks,SZA,"272989c8-5535-492d-a25c-9f58803e027f",Broken Clocks,"9518aef3-83ef-4f0b-8b0e-6ad258d1991b",2017-06-02,AF,231257
"9f69d0b6-d003-4b3a-a581-56bfd5de3447",Stiletto,Billy Joel,"64b94289-9474-4d43-8c93-918ccc1920d1","12 Gardens Live","52888c59-df7a-42fc-a39b-bd22dd981209",2006-06-13,XW,311000
"9fcc8388-46c5-4b1f-94e3-31afee560c51",Question…?,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Midnights,"5d153836-886a-421e-9f3c-25aeed640eee",2022-10-21,NULL,210556
a02c0998-452e-4288-9ddd-6487a51d5472,Forward,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",LEMONADE,"5b3de0e4-cf86-43c4-b025-80288d6f7466",2016-04-23,XW,79000
a0fbff58-1576-4db4-9a72-9941a135b833,The Roach (The Chronic Outro),Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203",The Chronic,"924a0c96-6967-4452-9d27-f04987b55b69",1992-12-15,US,276906
a194dc64-c880-41f0-9d18-fa45c6576b46,we can’t be friends (wait for your love),Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,we can’t be friends (wait for your love),fbfc1d51-5e8b-4e3e-9fc8-b58734c4ec66,2024-03-08,NULL,228000
a1a98c13-b4e5-493a-83c9-0e1ab647bda5,Yes,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Confident,"471bab1c-517f-47a7-b08c-c802fddd1748",2015-01-01,AU,190745
a1dae97c-9550-45cd-9f01-c705c8b45cd5,Night Prowler,AC/DC,"66c662b6-6e2f-4930-8610-912e24c63ed1",The Early Years,"838c9092-cd60-4928-82d1-7f70331a49c0",1990-01-01,NULL,373000
a1f25623-f56c-4f36-bcce-67488d04e7cc,White Ferrari,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,Blonde,"8294645a-f996-44b6-9060-7f189b9f59f3",2016-08-20,XW,249000
a1f7413b-1b85-4a8f-8aa4-f38075f2d519,Forever,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Changes,"4ff417db-07df-4653-a333-86d8ce3e28a5",2020-02-14,XW,219946
a2345ebf-9621-4c33-b803-9ec4be81d37c,Last Call,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",Live in Amsterdam: Semester Over Seas ’05,"702622d3-2b27-4d63-9cbc-35f5327ddf5a",2007-07-10,NULL,299773
a2599341-23db-4db8-ad46-baf5de701310,Easy,Camila Cabello,"01b8b5bf-06cb-45da-85fb-61ada72fcd69",New Music Daily Presents: Camila Cabello,"731abf13-8aab-4363-9e3d-2ce732aed41a",2019-12-20,AI,196413
a29ca7b9-5a56-4092-b47f-7e5be229808d,With a Little Help From My Friends,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Sgt. Pepper Naked,e5f85542-4987-4c41-8b8d-36daf0a3d118,2005-01-01,US,163956
a31eab71-a326-4a2e-abc0-3233a1f534e5,Anna (Go to Him),The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,"UK EP Collection, Volume 1","51443d4d-fdb8-4d4e-8b61-58237764e6ae",2000-01-01,XW,176000
a352c3f0-9bf2-4d73-93df-b53244baf83d,Life Is Worth Living,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Purpose,"70855856-24e7-437c-aa32-321debe762c5",2022-03-16,NULL,235000
a37b4707-c990-4486-a6c8-9e0a03b4ae7b,Sad,Maroon 5,"0ab49580-c84f-44d4-875f-d83760ea2cfe",Overexposed Track By Track,"0f8f2114-a6ea-4bed-b3e5-0c4434871315",2012-01-01,NULL,194480
a38e6e2e-6185-4ada-a335-2550760d16ea,Unstable,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Justice (triple chucks deluxe),e78f42a7-7fdc-40e3-afb3-fe7abbfadef0,2021-04-09,NULL,160000
a3b54a75-8fc8-4b18-916a-8ac951c0c7ed,AuRoRa,ONEWE,"720f9030-9b10-4cfa-9a1b-16f80c774cc9",GRAVITY,"8d7d15a5-3b31-46e5-a391-5e5904c92760",2023-01-28,XW,222533
a3e1d488-00c8-4c6b-8978-ff1f707a6de4,Vigilante Shit,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970","2023-03-17: State Farm Stadium, Glendale, AZ, USA",b5d52ef6-b77f-40c4-9b22-9cda1d233528,2023-03-20,XW,162000
a44e3acf-3f44-4f86-91e7-8c8d944aa3a0,bloodline,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,"thank u, next","281d4b00-e0d3-49a4-99c3-282650181bc1",2019-02-08,XW,216000
a466d852-3b7b-441c-ab67-d389956894e5,Pause 4 Porno,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203","2001: Instrumentals",f3bf9055-8df5-3db6-b311-48fbbdedc0f1,1999-12-28,US,86893
a4fb866b-efff-449b-9f50-c7a3a756b1b8,Somebody,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Justice,"166f481c-1e42-4551-b327-eda0fb86bb7d",2021-03-19,XW,179414
a504d800-fa03-4a6d-a7bb-4ebe165caafb,Feel It Twice,Camila Cabello,"01b8b5bf-06cb-45da-85fb-61ada72fcd69",Romance,"9ae7d283-f499-4f65-8b67-f1563899148e",2019-12-06,JP,188000
a50c395d-69a9-43e8-a0ea-0dd5c8bd3de6,You Ain’t Gotta Lie (Momma Said),Kendrick Lamar,"381086ea-f511-4aba-bdf9-71c753dc5077",To Pimp a Butterfly,e577a5e6-9e64-4c4b-81b6-a6c65258f3d2,2015-03-16,XE,241680
a6c1d331-b98f-4883-b676-6d90100979f3,Daylight,Maroon 5,"0ab49580-c84f-44d4-875f-d83760ea2cfe",Ultimix 189,"7556f79f-256e-4913-bbd7-91d47242f85e",2013-01-01,US,355000
a6f69eb9-da2e-4b4e-ab78-69fa9f75d6b6,Tennessee Whiskey,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221",Traveller,"19e20058-8d12-4e59-8cf9-7bb9aa1b64c5",2015-05-04,XW,293000
a72f6ec0-3d27-48ff-a7e7-0bb4587fc59f,Real Friends,Camila Cabello,"01b8b5bf-06cb-45da-85fb-61ada72fcd69",Real Friends,"50b076a1-2e1f-4c1d-b7d4-558b62ff4ca8",2017-12-06,XW,214000
a742131f-576c-43bf-9d04-49c4610b1895,Scenes From an Italian Restaurant,Billy Joel,"64b94289-9474-4d43-8c93-918ccc1920d1","12 Gardens Live",e41e2e1f-0268-3337-933e-84aa511121a2,2006-06-09,XE,455466
a76b2b31-e160-4762-95d3-9e3d5c2f52f2,Satellite,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Satellite,"8c7b08bb-2151-4680-a67b-b9428a2dcfd5",2023-05-03,XW,256000
a787bdc5-1a6b-41e1-9574-8b2d2680b9f6,don't wanna break up again,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,"","",,NULL,175000
a7eb4b06-a825-4ac5-955f-c09d76d7a2c4,Jigsaw Falling Into Place,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,"2009-03-24: Club Ciudad, Buenos Aires, Argentina","2238bb4e-e39c-46d1-9e4b-2d25124efd4b",,US,
a7fa163d-c184-44b8-b4bb-217068406247,I Don’t Need ’Em,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",The Massacre,"1f02169f-ab60-4a03-9627-dfd5120ebaf4",2005-09-06,XE,193000
a83591fa-0d13-4f55-b097-88885fecea86,obvious,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Positions (deluxe),"49d7209e-042a-4432-8edf-ed4c8dda081f",2021-02-19,NULL,148000
a94674b7-59b9-4aa6-a185-3015236f554e,Better Than Revenge,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Taylor Swift Karaoke: Speak Now,"6cdd62a6-db01-4902-9481-d6e27ce756d9",2010-12-20,US,228333
a9507dad-df4a-4ccc-bc0a-d051fbdbbb4e,Prisoner,Miley Cyrus,"7e9bd05a-117f-4cce-87bc-e011527a8b18",NRJ Music Awards 2021,"57a3a25b-a824-45be-a306-8fb02a04fb71",2021-02-27,FR,
a9b8f185-f1ce-4637-9fd7-13821848ce41,BLACKBIIRD,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",BLACKBIIRD,"4d52626e-19da-4d47-943c-de013ed9bf42",2024-03-29,NULL,139000
aa5ca3a0-75fb-438d-9b24-04c88bb532e1,Harder to Breathe,Maroon 5,"0ab49580-c84f-44d4-875f-d83760ea2cfe",Rock It!,"558dfa64-d98f-4f80-ac2f-c11d08dfeb36",,CZ,174626
aafe72e2-9b95-41db-b1d5-599bc21ecdfe,She's Leaving Home,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Sgt. Pepper Naked,e5f85542-4987-4c41-8b8d-36daf0a3d118,2005-01-01,US,216456
ab30c417-94ce-45da-849e-64601454b529,Don’t Be a Fool,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,Illuminate,"015587ba-807b-4c27-b1e3-8a6f1f8ab049",2016-09-23,US,215767
ab352582-4cea-4aa4-b65f-403aea8475e7,These Walls,Kendrick Lamar,"381086ea-f511-4aba-bdf9-71c753dc5077",The Nerve of Fleet Vol.2,e1f288b0-89bd-4ef7-8078-2891f5668c40,2015-11-20,XW,224000
ab3cb460-8bd9-49fc-bb55-02ca13d92be6,TOPIA TWINS,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,UTOPIA,a12f63f9-8bae-4726-82d5-66268b48a89f,2023-09-21,NULL,223000
ab6b8302-25e7-40e9-9074-860e4d859e80,Saturn Returns Interlude,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,eternal sunshine,"5fa44a6f-8956-451a-a6bd-aeddcf99a126",2024-03-08,US,42167
ab8d011f-b42a-4cd9-88e8-c0fac54f20a8,Pretty Sweet,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,Grand Theft Auto V Radio,e5a1ba39-7eec-47b1-a270-60062b59114f,2015-04-14,XW,158000
ab93bf0a-6460-4a20-9cd3-a39bbe574eb9,For the Love of a Daughter,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Unbroken,ae5dafd7-ddd7-4cda-ad59-f64c35ebf855,2011-01-01,XW,240093
ac130a34-0043-414c-b48d-0561fb9a112b,Bartender,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,Tampa 2023,b15e321a-480d-4098-a14f-978aa7aaf694,2024-01-01,JP,
ac3029e2-e547-47b1-b191-8359013f421b,Please Please Me,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Alphabessential,"4a23abe8-cb2e-425f-82fb-a9fcb2e70cb4",2022-01-01,NULL,121600
acc4e9ce-f9cb-4a7c-8f65-a77cc586c81a,Adore You,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Adore You,"5664277a-69c0-4730-87cc-005021cfeb3a",2019-12-06,XW,207000
ad1eb2af-6332-44ce-9cd9-42a5bda9ea62,i,Kendrick Lamar,"381086ea-f511-4aba-bdf9-71c753dc5077",To Pimp a Butterfly,e577a5e6-9e64-4c4b-81b6-a6c65258f3d2,2015-03-16,XE,336012
ad90862b-80df-4eb5-8ace-5c89b9ad6ce3,A Nigga Witta Gun,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203","3 ’n the Mornin’, Part One","379b2e9c-7316-4e67-a7d6-afbbeeb57a0b",1994-07-27,US,338506
adf27047-a69d-44a6-93ac-3cd77a1cf978,Second Emotion,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Changes,"85693a14-a8c6-45ef-b68c-15001a565ba6",2022-03-16,NULL,203000
ae902733-14c5-4f01-918d-4149ed609c9f,Get Me,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Changes,"85693a14-a8c6-45ef-b68c-15001a565ba6",2022-03-16,NULL,185000
aebd58a6-a8bd-4d44-a59f-b0409d7d07d4,Haunted,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Speak Now: World Tour Live,f3266bfa-174f-41aa-aa28-dc41d7d680a2,2011-11-21,CA,289520
aee1538e-d913-4e3d-b7f2-0ef29098dd6c,White Horse,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",White Horse,"7ad9f631-06e5-437f-8f39-702c8d3c1954",2009-02-07,US,243000
aee1e5b3-dbc2-45ed-b5cb-e1dc0a8f32c0,Play It Again,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Crash My Party,"5f761c69-e0de-4f91-b160-df0b0019f971",2013-08-13,XW,226866
af3d4f03-a5c4-469f-8b5c-65ead2bd3559,Havana,Camila Cabello,"01b8b5bf-06cb-45da-85fb-61ada72fcd69",New Music Daily Presents: Camila Cabello,"731abf13-8aab-4363-9e3d-2ce732aed41a",2019-12-20,AI,172338
af7c25bb-a1bc-4202-83f5-a06a6b406cbe,"17",Madison Beer,"749ef494-8518-4b49-b685-63d8e728d25c",Silence Between Songs,ef4701ab-172e-45a5-8197-2d9439bf46c6,2023-09-15,NULL,217000
afc950f9-b3b0-499d-9988-36c1f1e92d2c,Graduation Day,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",The College Dropout,"4906f8de-74f2-4f42-87f4-8f83ec2d9a04",2018-07-16,NULL,81000
afccace1-ebd1-4365-811c-bc1d8fe9d74a,When I’m With You,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221",Starting Over,"88ca6fb8-6d82-4666-8a50-d83aa148bba8",2020-11-13,XW,223000
aff59d3f-6268-404e-a5ed-e8a4075ec327,One for Me,tdf,"3c530e4d-299f-4950-a5b9-07d031032a5d",CULTURE,c9ec1e48-f0f3-44c0-8bc4-372babfbd74e,2025-03-14,NULL,182125
aff7d177-747a-4bdb-b5a4-a638366a6497,What She Wants Tonight,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Born Here Live Here Die Here,"049b3774-fe65-43e6-bf3f-653b31ef5144",2021-04-09,XW,193000
b05263a9-8f57-4e5b-a9e8-6cdd004c307f,Almost Love,Sabrina Carpenter,"1882fe91-cdd9-49c9-9956-8e06a3810bd4",Almost Love,"65de1bc0-4ce7-4306-826b-f9f00b89eb99",2018-06-06,GB,212000
b06321bf-85c0-4309-91d0-946865ba9355,No Control,One Direction,"1a425bbd-cca4-4b2c-aeb7-71cb176c828a",Four,dc0521a4-c140-40dd-8f8e-35b17d822d68,2014-11-17,US,199000
b0c2b0f2-9400-4754-b886-1b27a14162e8,This Is 50,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",The Massacre Continues,"52800ad2-51e8-4c05-b990-dd383f0defa5",,NULL,186973
b0d8029f-9326-40bd-a98d-e9700a7223e6,Chains,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,"Perfect Collection, Volume 1: 1962–1963","2e44d078-0328-469c-9875-5a0016ca84a1",1987-01-01,JP,141040
b0e6fed8-d0e8-4160-9378-ad52af65540d,"6 Inch",Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",LEMONADE,"19c88bb5-1300-4bf3-b743-76e159d60b3a",2016-04-23,XW,260587
b15bd178-8778-4bd9-a377-f47f41054f33,Treacherous,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Taylor Swift Karaoke: Red,"647068db-4ea4-4ae5-9782-f0b4b38f98cc",2013-02-05,US,241000
b189ed78-6be6-4fe8-b05e-6fe51d8f7a15,Bad Karma,Miley Cyrus,"7e9bd05a-117f-4cce-87bc-e011527a8b18",Plastic Hearts,"3e2979f6-c737-4c69-b159-85becad79da6",2020-11-27,US,188000
b19a5748-9fe6-49c8-b27d-a32dc48d46c2,justified,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,star‐crossed,"80ec0d1a-00cf-465c-b832-26f15b558b57",2021-09-10,NULL,181000
b1f1d776-714b-44f2-b088-91e053d3aa26,Only the Good Die Young,Billy Joel,"64b94289-9474-4d43-8c93-918ccc1920d1","1998-06-02: Ibrox Stadium, Glasgow, Scotland, UK","7bc497a0-ad5c-4b53-9b1b-5ea3c5690448",,NULL,
b2428402-5c6c-47ef-8e8d-7e24173a0f4f,Diamonds Are Forever,Sabrina Carpenter,"1882fe91-cdd9-49c9-9956-8e06a3810bd4",Singular: Act I,"2600e60d-cf59-4af3-9d60-dcbdd7f78a50",2018-11-09,XW,229000
b2b21029-7a35-4137-b420-595affba3e95,P.I.M.P,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",Player's Cut,c85e9d39-2d20-4a7d-8daf-bbe13f2b4106,2003-01-01,DE,250044
b2b61333-3b4e-4574-a117-5c950f28d198,Vienna,Billy Joel,"64b94289-9474-4d43-8c93-918ccc1920d1",Billboard Hits U.S.A.,"9cedef05-aed1-4eaf-97d6-550f00d89c7f",,XE,215773
b2c175b6-ea9e-4180-b371-a7053dfacc92,Gimme What I Want,Miley Cyrus,"7e9bd05a-117f-4cce-87bc-e011527a8b18",Plastic Hearts,"8f861a78-3623-4242-b912-e3756d51eee6",2020-11-27,NULL,151000
b3085c07-3429-4dcc-b007-9b56b5b56976,Daddy Lessons,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",LEMONADE,"5b3de0e4-cf86-43c4-b025-80288d6f7466",2016-04-23,XW,288000
b32c0968-ee42-42c5-bcf7-142b07ff1e11,Love of My Life,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Harry’s House,b40e37b2-fe5f-47ac-947b-7c0c6bc67610,2022-04-20,XW,191680
b3863134-0129-4b46-89b4-cb39a99f7f54,Tell Me Why,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Fearless,"36a43883-c36e-4107-92ee-147ad80e7626",2008-11-11,US,200546
b3e310a1-f31a-4957-b0ad-08b190b45daf,Addiction,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",Late Registration,"9e0b2cbd-d0b7-4db8-8e30-4a2ab5baeedd",2005-08-30,US,267000
b3fad3c8-5a68-4473-8f3f-9ce29c58f957,"Good Morning, Good Morning",The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Uncovered! 45 Tracks,"8968f7a8-59fa-4205-80ec-96ca79f34e77",2012-01-01,JP,181000
b40ae146-71ca-4f32-bc8a-d5634f63fd14,Drink a Beer,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Crash My Party,"5f761c69-e0de-4f91-b160-df0b0019f971",2013-08-13,XW,202626
b41a0717-19e6-44bf-8e9b-081db31ce5c3,Movin’ Out (Anthony’s Song),Billy Joel,"64b94289-9474-4d43-8c93-918ccc1920d1","2000 Years: The Millennium Concert",df784564-6108-452f-9ef4-ceddee01eeaa,2000-05-02,US,323666
b450ff9c-8cf8-4ae1-96dc-e6a5f5ca2c91,Walk All Over You,AC/DC,"66c662b6-6e2f-4930-8610-912e24c63ed1",Live Hammersmith Apollo 1979,"3c481288-d2bb-4ac1-acbc-88674a1bb47f",1979-01-01,US,296493
b4d7d506-ccf0-478e-a68e-b97002b49289,Phresh Out the Runway,Rihanna,"73e5e69d-3554-40d8-8516-00cb38737a1c",Unapologetic,d192670a-d16b-42ea-9dc1-24fb7bba4d38,2012-11-19,NULL,222000
b4e2a538-635f-474b-853d-472008c62dbc,LEVII’S JEANS,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",Cowboy Carter,"2a2aa1bb-c082-450b-8a91-20256f485114",2024-03-29,US,252880
b4ea6454-78ca-4732-a0a7-fc4fa94034d3,Honesty,Billy Joel,"64b94289-9474-4d43-8c93-918ccc1920d1","Live: ""River of Dreams"" Tour USA 1994","0a397b7b-ec75-4de3-9547-7d3d9ef78cde",1994-01-01,US,239533
b4f22410-ef06-4d44-b789-f32c185acbad,Start,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,channel ORANGE,a942130d-bf15-4a5b-9903-a2bd69792e0a,2012-07-10,XW,45000
b5155366-8ed1-4719-8627-0e2b4b165139,The Devil Named Music,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221",Traveller,ae30145d-6bd2-4cd0-bb78-09bb3e603347,2015-05-04,XW,367000
b542f8c4-7290-48d5-94f8-754b82230994,Doin’ Dirt,Maroon 5,"0ab49580-c84f-44d4-875f-d83760ea2cfe",Overexposed Track By Track,"0f8f2114-a6ea-4bed-b3e5-0c4434871315",2012-01-01,NULL,211426
b57eed56-5786-4919-a184-68e2863a197b,Sweet Life,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,channel ORANGE,a942130d-bf15-4a5b-9903-a2bd69792e0a,2012-07-10,XW,262000
b5d18f3c-3ee8-4a77-bf0b-a0290647e425,High Powered,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203","3 ’n the Mornin’, Part One","379b2e9c-7316-4e67-a7d6-afbbeeb57a0b",1994-07-27,US,406173
b5f34dd6-7aae-458b-b7ea-b15abd709dcb,Still D.R.E,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203",Blazin' 4 The Mixtape,"096e1da1-984a-4118-86b3-d21c77188997",2005-01-01,AU,
b5fb0619-5355-4e01-af1c-30d8687d27c8,II HANDS II HEAVEN,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",Cowboy Carter,"2a2aa1bb-c082-450b-8a91-20256f485114",2024-03-29,US,356800
b62a6557-bf66-4096-9ccb-8f76047af768,Ring on my Ears,ONEWE,"720f9030-9b10-4cfa-9a1b-16f80c774cc9",GRAVITY,"8d7d15a5-3b31-46e5-a391-5e5904c92760",2023-01-28,XW,224640
b6588b8d-36d7-417c-92d9-78f224d4a5c0,JOLENE,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",JOLENE,b33084dc-5f54-4075-b4b8-c8dde3ab3612,2024-03-29,NULL,196000
b68980bc-03a1-40cd-8d2a-7d156306128b,Blood Brothers,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Crash My Party,"5f761c69-e0de-4f91-b160-df0b0019f971",2013-08-13,XW,243466
b6dab1c3-91d1-4860-a0e3-c12f404fbb27,Slow Burn,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Apple Music Live: Kacey Musgraves,aca0394d-677e-4daa-a2a9-4bec329139bb,2024-05-08,NULL,240365
b7326a80-8332-4ee0-8238-d6737efba347,SICKO MODE,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,ASTROWORLD,"7454704c-a26d-471f-8d78-8828463782a6",2018-08-03,XW,314320
b75d7aed-9b7f-4838-b4a0-bbf2e27bd86f,SMOKE HOUR ★ WILLIE NELSON,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",SMOKE HOUR ★ WILLIE NELSON,"5e203005-a835-4247-bbe6-2233c9442344",2024-03-29,NULL,59000
b7b29561-6d87-4044-8d32-512507ef75ca,CAROUSEL,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,ASTROWORLD,"7454704c-a26d-471f-8d78-8828463782a6",2018-08-03,XW,180182
b7b3dde7-c246-4add-9300-f6e25b1365cf,Memory Box,Peter Cat Recording Co.,"6e0e0dca-d124-48d7-86e4-567280d83d32",Bismillah,"18065e6e-163a-4851-872c-29b5e4e08d30",2019-06-07,XW,483000
b832b41c-7116-47d8-9135-6208ef327665,I’ll Show You,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Purpose,"70855856-24e7-437c-aa32-321debe762c5",2022-03-16,NULL,200000
b87e9843-0b85-4a19-b38a-3c294be9c343,Blood Hound,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",Get Rich or Die Tryin’,"3914ae8e-3b64-3a5b-bc37-9ff5dddf367d",2003-02-04,US,240000
b8ae2d94-1d68-4816-8a33-7d4039a7e6dc,Scarecrows,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Kill the Lights,"6838452a-3a46-4606-9225-d5c241e359d2",2015-08-07,XW,218000
b8b5de3a-68b2-4147-b711-8c4693cc836e,Starlight,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Taylor Swift Karaoke: Red,"66b9ed9b-6c35-487f-bc6d-70fd48e07c73",2013-02-05,JP,218000
b8dbf298-c8d1-4f96-a17e-2e12826beaf7,Little Less Broken,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Born Here Live Here Die Here,e9560ab0-8821-4684-93cd-0f9a3974192f,2020-08-07,XW,199733
b8ed6e26-88ef-4ce0-908e-92dcf04c1045,Lovely Rita,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,From Liverpool – The Beatles Box,"591b71bd-796a-4b38-8bb1-c99135287882",1980-11-03,GB,163000
b8f5eeb7-e992-4d68-ac92-44351049bc19,Handstand,Miley Cyrus,"7e9bd05a-117f-4cce-87bc-e011527a8b18",Endless Summer Vacation,"0ba8be13-986d-4cb2-808b-b39b4e3774e6",2023-03-10,NULL,205000
b966ee50-b0fe-4fba-b6cd-dce2c7b89b4a,THANK GOD,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,UTOPIA,a12f63f9-8bae-4726-82d5-66268b48a89f,2023-09-21,NULL,185000
b98e7007-db7f-45b1-b4b7-e448ac8600dc,TIL FURTHER NOTICE,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,UTOPIA,d6091fdc-58a1-4659-8d31-7b2be5021e20,2023-07-28,NULL,314840
ba2b741c-6154-44aa-ad19-d69b5cbd1990,Let Me Ride,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203","The N.W.A Legacy, Volume 1: 1988-1998",a0fe6876-a535-494c-8c9e-498251c93e24,1999-03-23,US,264560
ba3e1016-5a3d-402d-a616-b4a4e894bf7c,AMEN,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",AMEN,bea4f2d7-0018-4979-8a6d-d7a34053a0e5,2024-03-29,NULL,152000
ba968adc-1a7e-41b9-ac33-a7f59e3ba3b2,Thinkin Bout You,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,Ministry of Sound: R&B Mixtape,"4b06e2ea-31c8-4c96-9208-33b483ef30bf",2017-01-27,GB,192000
bb9c223d-40e8-4a09-bdf4-36572ec93577,Stupid Love,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848",Chromatica,f7679def-97e5-42c3-a499-e88560d41792,2022-07-09,NULL,193533
bbb2722b-5e6b-40f9-9a86-b199d993da85,hope is a dangerous thing for a woman like me to have – but I have it,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,hope is a dangerous thing for a woman like me to have – but I have it,d5fb4b47-e20b-49eb-baf3-ce1d068cb67c,2019-01-09,AI,324000
bbb93681-92f7-4507-ad31-8ec60e5fee2c,Blade of Grass,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848","","",,NULL,
bbf4761a-23c9-42b2-9ec7-bc7b219ea511,The greatest,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,Fuck it I love you / The greatest,a357446f-8c5a-4804-80f8-05e2317399b6,2019-08-22,XW,300000
